client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141810.mp3	Il est le père de Jean Réveillaud.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141814.mp3	La padoue est une race de poules vives mais amicales.	2	1	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141815.mp3	Ces deux titres se sont éteints avec leurs premiers bénéficiaires.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141821.mp3	Atteinte de surdité, elle est contrainte de recevoir un enseignement spécialisé.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32301605.mp3	La marque de cigarettes Davidoff appartient à Imperial Brands.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32301611.mp3	Son principal affluent est le Monti.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32301612.mp3	L'aiguille Méridionale a coûté la vie à trois alpinistes.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32301613.mp3	Ce positionnement lui vaut une exclusion immédiate.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32301624.mp3	Cela fait vingt-quatre noms, dit Robert.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32349658.mp3	Elle joue régulièrement contre les New South Wales Residents ou contre l'Australie-Occidentale.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32349660.mp3	Il fut président de la commission des affaires étrangères de la Chambre des communes.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32349664.mp3	L'isolement, ou anti-ventilation, consiste à fermer les ouvertures pour empêcher l'air d'alimenter le feu.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32349670.mp3	On laisse sécher dans l'obscurité ce support préparé.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32349671.mp3	Dimitri Uzunidis préside aujourd'hui le Réseau de recherche sur l'innovation.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32349674.mp3	C’est une heureuse idée que j’ai eue là répondit l’ingénieur	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32349682.mp3	Son débouché occidental donne sur la mer de Timor, bras de l’océan Indien.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32349687.mp3	À droite de la chapelle, à l'est, s'étendent les communs.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32349688.mp3	Elle vit une relation douloureuse avec sa fille Laurence.	2	0	twenties	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485648.mp3	La Słudwia rejoint la Bzoura près de la ville de Łowicz.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485651.mp3	La commune est aussi desservie par la S-Bahn de Hambourg.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485653.mp3	Su refuse l’inclusion de Tung, et veut faire fuir Yao.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485656.mp3	Sa famille le suit rapidement, tout en revenant chaque été à Ielchanka.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485658.mp3	Il termine son éducation dans les Inns of Court.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485728.mp3	Il était alors un des chanoines du chapitre cathédral.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485731.mp3	Son père était général d'armée et appartenait à la noblesse allemande.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485762.mp3	C’est toi qui as un problème.	2	1	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485764.mp3	Le climat tropical est chaud et humide.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485765.mp3	Dès l'âge de douze ans, il s'intéresse à l'art des pochettes d'albums de musique.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485766.mp3	Robert Young s'est marié deux fois.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485802.mp3	Pour rappeler la Trinité, l'architecte a décliné un parti ternaire.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485803.mp3	Édouard Leclerc ne cesse de communiquer sur son action.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485804.mp3	Ils se font, cependant, éliminés dès le premier tour.	2	1	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485805.mp3	La piscine municipale accueille également les associations sportives, les scolaires et le grand public.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485806.mp3	Ainsi, un élève peut avoir la possibilité d'utiliser son ordinateur personnel pendant les cours.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485842.mp3	Grâce au courage du pilote et de l’oncle, il est fait prisonnier.	2	1	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485876.mp3	L'organisation s'est également spécialisée dans l'expertise écologique.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485877.mp3	Il milite au sein du mouvement révolutionnaire Narodnaïa Volia.	2	1	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485879.mp3	L’ancien agent secret doit enquêter sur l’enlèvement du fils d’un sénateur de Washington.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485881.mp3	Il y engage Jean-Baptiste Collet, un architecte et contrôleur des bâtiments du roi.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485908.mp3	La grammaire d'Alibert se distingue sur plusieurs plans.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485911.mp3	La province se trouve au sud-est de la région d'Arequipa.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485927.mp3	Le nombre maximum de points de santé est déterminé par l'endurance du personnage.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485928.mp3	Pour cette première édition, dix épreuves sont retenues.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485980.mp3	L'école est en plein centre-ville ce qui lui permet d’être facilement accessible.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485981.mp3	Ce mélange nouveau s'appelle Neue Deutsche Härte.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32485982.mp3	Les étamines sont jaunes.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486034.mp3	Il a également fondé la '.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486035.mp3	Mais, cela ne saurait la satisfaire.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486036.mp3	Il apparaît comme peintre et verrier du chapitre cathédral de Lyon.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486038.mp3	La pratique disparaît sous la Convention thermidorienne.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486675.mp3	Le morceau est décliné en deux versions.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486676.mp3	Cette forêt n'a pas été altérée par la présence ou les activités humaines.	2	1	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486678.mp3	Elle y a été professeur de composition.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486769.mp3	Errezil se situe dans le centre géographique du Guipuscoa, dans la comarque d'Urola Kosta.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486773.mp3	L'album contient également une surprenante reprise de ' de Simon and Garfunkel.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486774.mp3	Dave England habite à Portland dans l'Oregon.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486777.mp3	C'est le cas, par exemple, des files matchmaking de League of Legends.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486898.mp3	Il ne nécessite pas de perçage et ne fragilise pas le support.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486901.mp3	Les patients avec une peuvent avoir un liquide cérébrospinal totalement normal.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32486902.mp3	Quand nous voulons rétrograder, la tentation cloue nos pieds au pavé.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32487271.mp3	Il est aussi membre de l'Équipe de Corée du Sud de hockey sur glace.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32487274.mp3	Son neveu Émile-René Ménard est un peintre symboliste.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32487276.mp3	Il est situé dans la commune de Zevenaar.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32487280.mp3	Il caricature les personnalités parlementaires.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32487283.mp3	Il appuie les poursuites sur l'existence d'une conscience commune du bien et du mal.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32487974.mp3	Il est le fruit de cinquante années de recherches et d'analyses.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32487975.mp3	Agressé par les hommes s'en étant pris à Maurel, Franck parvient à s'échapper.	3	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32487976.mp3	En revanche, elle est équipée de pneumatiques Michelin, contrairement à ses devancières.	2	1	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32488009.mp3	Atrée se venge de son frère en lui servant ses enfants à dîner.	2	1	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32488010.mp3	Le choc eut lieu.	2	1	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32488011.mp3	Le jeu permet aussi d'obtenir des bonus calculés en fonction du nombre d'ennemis tués.	2	1	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32488012.mp3	Ce sont souvent des phénomènes complexes.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32488013.mp3	Il fut notamment député et ministre de l'Instruction publique.	2	1	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32620890.mp3	La diffusion de ce type de munition est donc assez restreinte et spécialisée.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32621034.mp3	C'est la plus petite espèce des varans d'Australie.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32621039.mp3	Elle propose des graphismes et des manettes similaires aux jeux d'arcade de l'époque.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32621140.mp3	Il est aussi l'auteur d'ouvrages d'histoire sur Saint-Julien et la Savoie.	3	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32621313.mp3	Il épouse Dupli-Kate puis prend sa retraite.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32621315.mp3	De nombreux surnoms ont été donnés à cette route à travers le temps.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32621317.mp3	Il travaille au département de zoologie du Field Museum of Natural History à Chicago.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32621460.mp3	Les autres étoiles de la constellation sont toutes peu lumineuses.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32621706.mp3	La seule façon de parer un échec double est de déplacer le roi.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32621710.mp3	Ces districts ont été supprimés le et remplacés par quatre régions.	2	0	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32621885.mp3	La Bibliothèque Générale est celle qui en conserve la majeure partie.	2	1	seventies	male		fr	
26da5fc647b947aa1624cb4721be57588cdddaea4d2a08cc0de01b8c86012dbbb4dda77d5b0477eef75d30aa127d338a5578769eafa2ce6dfbc3e34ae9fc9907	common_voice_fr_32621887.mp3	Les portées comportent généralement deux à quatre petits, allaités pendant quatre mois.	2	0	seventies	male		fr	
